Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season
15/05/16,Stoke,West Ham,0.0,1.0,A,2.0,1.0,H,7.0,20.0,4.0,7.0,4.0,10.0,8.0,12.0,3.0,1.0,0.0,0.0,2015-2016
15/05/16,Swansea,Man City,1.0,1.0,D,1.0,1.0,D,4.0,18.0,1.0,5.0,4.0,4.0,4.0,19.0,1.0,3.0,0.0,0.0,2015-2016
15/05/16,Watford,Sunderland,0.0,1.0,A,2.0,2.0,D,21.0,6.0,6.0,4.0,7.0,4.0,11.0,10.0,1.0,0.0,0.0,0.0,2015-2016
15/05/16,West Brom,Liverpool,1.0,1.0,D,1.0,1.0,D,13.0,7.0,1.0,3.0,7.0,5.0,11.0,14.0,3.0,1.0,0.0,0.0,2015-2016
17/05/16,Man United,Bournemouth,1.0,0.0,H,3.0,1.0,H,12.0,7.0,5.0,0.0,7.0,1.0,9.0,8.0,1.0,0.0,0.0,0.0,2015-2016
13/08/16,Burnley,Swansea,0.0,0.0,D,0.0,1.0,A,10.0,17.0,3.0,9.0,7.0,4.0,10.0,14.0,3.0,2.0,0.0,0.0,2016-2017
13/08/16,Crystal Palace,West Brom,0.0,0.0,D,0.0,1.0,A,14.0,13.0,4.0,3.0,3.0,6.0,12.0,15.0,2.0,2.0,0.0,0.0,2016-2017
13/08/16,Everton,Tottenham,1.0,0.0,H,1.0,1.0,D,12.0,13.0,6.0,4.0,5.0,6.0,10.0,14.0,0.0,0.0,0.0,0.0,2016-2017
13/08/16,Hull,Leicester,1.0,0.0,H,2.0,1.0,H,14.0,18.0,5.0,5.0,5.0,3.0,8.0,17.0,2.0,2.0,0.0,0.0,2016-2017
13/08/16,Man City,Sunderland,1.0,0.0,H,2.0,1.0,H,16.0,7.0,4.0,3.0,9.0,6.0,11.0,14.0,1.0,2.0,0.0,0.0,2016-2017
13/08/16,Middlesbrough,Stoke,1.0,0.0,H,1.0,1.0,D,12.0,12.0,2.0,1.0,9.0,6.0,18.0,14.0,3.0,5.0,0.0,0.0,2016-2017
13/08/16,Southampton,Watford,0.0,1.0,A,1.0,1.0,D,24.0,5.0,6.0,1.0,6.0,2.0,8.0,12.0,1.0,2.0,0.0,1.0,2016-2017
14/08/16,Arsenal,Liverpool,1.0,1.0,D,3.0,4.0,A,9.0,16.0,5.0,7.0,5.0,4.0,13.0,17.0,3.0,3.0,0.0,0.0,2016-2017
14/08/16,Bournemouth,Man United,0.0,1.0,A,1.0,3.0,A,9.0,11.0,3.0,7.0,4.0,2.0,7.0,10.0,0.0,1.0,0.0,0.0,2016-2017
15/08/16,Chelsea,West Ham,0.0,0.0,D,2.0,1.0,H,16.0,7.0,6.0,3.0,7.0,1.0,16.0,16.0,5.0,2.0,0.0,0.0,2016-2017
19/08/16,Man United,Southampton,1.0,0.0,H,2.0,0.0,H,12.0,13.0,5.0,1.0,4.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,2016-2017
20/08/16,Burnley,Liverpool,2.0,0.0,H,2.0,0.0,H,3.0,26.0,2.0,5.0,1.0,12.0,14.0,5.0,0.0,1.0,0.0,0.0,2016-2017
20/08/16,Leicester,Arsenal,0.0,0.0,D,0.0,0.0,D,8.0,13.0,1.0,4.0,2.0,7.0,11.0,7.0,1.0,2.0,0.0,0.0,2016-2017
20/08/16,Stoke,Man City,0.0,2.0,A,1.0,4.0,A,8.0,12.0,3.0,6.0,7.0,7.0,12.0,13.0,3.0,4.0,0.0,0.0,2016-2017
20/08/16,Swansea,Hull,0.0,0.0,D,0.0,2.0,A,13.0,12.0,3.0,4.0,8.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,2016-2017
20/08/16,Tottenham,Crystal Palace,0.0,0.0,D,1.0,0.0,H,20.0,10.0,5.0,2.0,10.0,4.0,19.0,9.0,3.0,3.0,0.0,0.0,2016-2017
20/08/16,Watford,Chelsea,0.0,0.0,D,1.0,2.0,A,6.0,13.0,2.0,4.0,0.0,5.0,20.0,10.0,4.0,3.0,0.0,0.0,2016-2017
20/08/16,West Brom,Everton,1.0,1.0,D,1.0,2.0,A,11.0,13.0,4.0,7.0,7.0,4.0,16.0,10.0,3.0,1.0,0.0,0.0,2016-2017
21/08/16,Sunderland,Middlesbrough,0.0,2.0,A,1.0,2.0,A,18.0,8.0,5.0,3.0,8.0,1.0,11.0,14.0,1.0,1.0,0.0,0.0,2016-2017
21/08/16,West Ham,Bournemouth,0.0,0.0,D,1.0,0.0,H,15.0,8.0,2.0,5.0,1.0,6.0,15.0,15.0,3.0,1.0,0.0,1.0,2016-2017
27/08/16,Chelsea,Burnley,2.0,0.0,H,3.0,0.0,H,22.0,6.0,10.0,0.0,9.0,5.0,6.0,9.0,2.0,2.0,0.0,0.0,2016-2017
27/08/16,Crystal Palace,Bournemouth,0.0,1.0,A,1.0,1.0,D,24.0,10.0,5.0,3.0,10.0,4.0,15.0,10.0,2.0,1.0,0.0,0.0,2016-2017
27/08/16,Everton,Stoke,0.0,0.0,D,1.0,0.0,H,21.0,8.0,9.0,1.0,9.0,2.0,14.0,11.0,2.0,1.0,0.0,0.0,2016-2017
27/08/16,Hull,Man United,0.0,0.0,D,0.0,1.0,A,8.0,29.0,2.0,9.0,1.0,6.0,9.0,6.0,2.0,3.0,0.0,0.0,2016-2017
27/08/16,Leicester,Swansea,1.0,0.0,H,2.0,1.0,H,13.0,9.0,6.0,3.0,4.0,6.0,14.0,10.0,2.0,2.0,0.0,0.0,2016-2017
27/08/16,Southampton,Sunderland,0.0,0.0,D,1.0,1.0,D,16.0,5.0,7.0,2.0,5.0,5.0,15.0,8.0,2.0,2.0,0.0,0.0,2016-2017
27/08/16,Tottenham,Liverpool,0.0,1.0,A,1.0,1.0,D,11.0,13.0,4.0,3.0,5.0,5.0,11.0,17.0,3.0,5.0,0.0,0.0,2016-2017
27/08/16,Watford,Arsenal,0.0,3.0,A,1.0,3.0,A,14.0,10.0,6.0,7.0,3.0,2.0,18.0,15.0,6.0,1.0,0.0,0.0,2016-2017
28/08/16,Man City,West Ham,2.0,0.0,H,3.0,1.0,H,22.0,9.0,5.0,2.0,5.0,4.0,5.0,10.0,1.0,3.0,0.0,0.0,2016-2017
28/08/16,West Brom,Middlesbrough,0.0,0.0,D,0.0,0.0,D,13.0,7.0,2.0,2.0,5.0,4.0,12.0,11.0,1.0,3.0,0.0,0.0,2016-2017
10/09/16,Arsenal,Southampton,1.0,1.0,D,2.0,1.0,H,17.0,11.0,2.0,5.0,6.0,1.0,10.0,8.0,2.0,5.0,0.0,0.0,2016-2017
10/09/16,Bournemouth,West Brom,0.0,0.0,D,1.0,0.0,H,12.0,12.0,5.0,2.0,10.0,5.0,9.0,11.0,1.0,3.0,0.0,0.0,2016-2017
10/09/16,Burnley,Hull,0.0,0.0,D,1.0,1.0,D,13.0,11.0,2.0,3.0,5.0,9.0,13.0,3.0,2.0,0.0,0.0,0.0,2016-2017
10/09/16,Liverpool,Leicester,2.0,1.0,H,4.0,1.0,H,17.0,12.0,11.0,3.0,1.0,7.0,4.0,8.0,1.0,2.0,0.0,0.0,2016-2017
10/09/16,Man United,Man City,1.0,2.0,A,1.0,2.0,A,14.0,18.0,3.0,6.0,4.0,4.0,15.0,10.0,4.0,2.0,0.0,0.0,2016-2017
10/09/16,Middlesbrough,Crystal Palace,1.0,1.0,D,1.0,2.0,A,12.0,12.0,4.0,4.0,6.0,6.0,5.0,9.0,1.0,2.0,0.0,0.0,2016-2017
10/09/16,Stoke,Tottenham,0.0,1.0,A,0.0,4.0,A,15.0,20.0,2.0,8.0,10.0,8.0,13.0,18.0,3.0,2.0,0.0,0.0,2016-2017
10/09/16,West Ham,Watford,2.0,2.0,D,2.0,4.0,A,19.0,13.0,4.0,8.0,4.0,4.0,10.0,15.0,2.0,2.0,0.0,0.0,2016-2017
11/09/16,Swansea,Chelsea,0.0,1.0,A,2.0,2.0,D,6.0,28.0,2.0,7.0,1.0,11.0,17.0,8.0,3.0,4.0,0.0,0.0,2016-2017
12/09/16,Sunderland,Everton,0.0,0.0,D,0.0,3.0,A,11.0,20.0,2.0,9.0,5.0,4.0,11.0,8.0,1.0,1.0,0.0,0.0,2016-2017
16/09/16,Chelsea,Liverpool,0.0,2.0,A,1.0,2.0,A,12.0,13.0,4.0,5.0,6.0,4.0,6.0,13.0,1.0,1.0,0.0,0.0,2016-2017
17/09/16,Everton,Middlesbrough,3.0,1.0,H,3.0,1.0,H,11.0,7.0,6.0,0.0,6.0,3.0,5.0,15.0,2.0,1.0,0.0,0.0,2016-2017
17/09/16,Hull,Arsenal,0.0,1.0,A,1.0,4.0,A,6.0,24.0,2.0,9.0,2.0,4.0,9.0,12.0,0.0,2.0,1.0,0.0,2016-2017
17/09/16,Leicester,Burnley,1.0,0.0,H,3.0,0.0,H,14.0,7.0,6.0,2.0,7.0,1.0,10.0,9.0,0.0,1.0,0.0,0.0,2016-2017
17/09/16,Man City,Bournemouth,2.0,0.0,H,4.0,0.0,H,20.0,6.0,12.0,2.0,5.0,5.0,8.0,11.0,1.0,1.0,1.0,0.0,2016-2017
17/09/16,West Brom,West Ham,3.0,0.0,H,4.0,2.0,H,8.0,23.0,6.0,5.0,2.0,6.0,14.0,6.0,2.0,1.0,0.0,0.0,2016-2017
18/09/16,Crystal Palace,Stoke,2.0,0.0,H,4.0,1.0,H,14.0,11.0,8.0,4.0,10.0,5.0,15.0,9.0,2.0,1.0,0.0,0.0,2016-2017
18/09/16,Southampton,Swansea,0.0,0.0,D,1.0,0.0,H,19.0,9.0,6.0,3.0,7.0,1.0,14.0,9.0,1.0,1.0,0.0,0.0,2016-2017
18/09/16,Tottenham,Sunderland,0.0,0.0,D,1.0,0.0,H,31.0,6.0,9.0,2.0,14.0,1.0,7.0,16.0,1.0,5.0,0.0,1.0,2016-2017
18/09/16,Watford,Man United,1.0,0.0,H,3.0,1.0,H,10.0,15.0,5.0,2.0,5.0,7.0,14.0,19.0,3.0,4.0,0.0,0.0,2016-2017
24/09/16,Arsenal,Chelsea,3.0,0.0,H,3.0,0.0,H,14.0,9.0,5.0,2.0,9.0,1.0,9.0,11.0,0.0,2.0,0.0,0.0,2016-2017
24/09/16,Bournemouth,Everton,1.0,0.0,H,1.0,0.0,H,12.0,13.0,1.0,2.0,5.0,3.0,10.0,14.0,2.0,2.0,0.0,0.0,2016-2017
24/09/16,Liverpool,Hull,3.0,0.0,H,5.0,1.0,H,32.0,2.0,12.0,1.0,13.0,2.0,8.0,8.0,1.0,2.0,0.0,1.0,2016-2017
24/09/16,Man United,Leicester,4.0,0.0,H,4.0,1.0,H,16.0,10.0,7.0,3.0,8.0,6.0,9.0,12.0,0.0,2.0,0.0,0.0,2016-2017
24/09/16,Middlesbrough,Tottenham,0.0,2.0,A,1.0,2.0,A,6.0,19.0,2.0,5.0,2.0,10.0,14.0,9.0,2.0,1.0,0.0,0.0,2016-2017
24/09/16,Stoke,West Brom,0.0,0.0,D,1.0,1.0,D,12.0,9.0,2.0,3.0,6.0,6.0,9.0,13.0,3.0,4.0,0.0,0.0,2016-2017
24/09/16,Sunderland,Crystal Palace,1.0,0.0,H,2.0,3.0,A,11.0,20.0,4.0,4.0,3.0,5.0,15.0,12.0,0.0,2.0,0.0,0.0,2016-2017
24/09/16,Swansea,Man City,1.0,1.0,D,1.0,3.0,A,13.0,18.0,5.0,4.0,2.0,7.0,15.0,9.0,2.0,4.0,0.0,0.0,2016-2017
25/09/16,West Ham,Southampton,0.0,1.0,A,0.0,3.0,A,13.0,18.0,1.0,9.0,6.0,2.0,9.0,14.0,5.0,2.0,0.0,0.0,2016-2017
26/09/16,Burnley,Watford,1.0,0.0,H,2.0,0.0,H,13.0,12.0,4.0,3.0,7.0,6.0,11.0,15.0,1.0,3.0,0.0,0.0,2016-2017
30/09/16,Everton,Crystal Palace,1.0,0.0,H,1.0,1.0,D,13.0,10.0,3.0,2.0,10.0,9.0,16.0,11.0,5.0,4.0,0.0,0.0,2016-2017
01/10/16,Hull,Chelsea,0.0,0.0,D,0.0,2.0,A,8.0,22.0,3.0,9.0,5.0,7.0,13.0,15.0,2.0,2.0,0.0,0.0,2016-2017
01/10/16,Sunderland,West Brom,0.0,1.0,A,1.0,1.0,D,7.0,17.0,2.0,7.0,6.0,5.0,7.0,13.0,1.0,3.0,0.0,0.0,2016-2017
01/10/16,Swansea,Liverpool,1.0,0.0,H,1.0,2.0,A,8.0,18.0,3.0,6.0,3.0,10.0,11.0,9.0,2.0,2.0,0.0,0.0,2016-2017
01/10/16,Watford,Bournemouth,0.0,1.0,A,2.0,2.0,D,17.0,11.0,7.0,2.0,4.0,5.0,17.0,12.0,3.0,4.0,0.0,0.0,2016-2017
01/10/16,West Ham,Middlesbrough,0.0,0.0,D,1.0,1.0,D,19.0,9.0,2.0,3.0,4.0,5.0,13.0,12.0,2.0,3.0,0.0,0.0,2016-2017
02/10/16,Burnley,Arsenal,0.0,0.0,D,0.0,1.0,A,10.0,18.0,1.0,3.0,2.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,2016-2017
02/10/16,Leicester,Southampton,0.0,0.0,D,0.0,0.0,D,9.0,11.0,1.0,5.0,3.0,6.0,9.0,9.0,1.0,0.0,0.0,0.0,2016-2017
02/10/16,Man United,Stoke,0.0,0.0,D,1.0,1.0,D,24.0,7.0,9.0,6.0,13.0,2.0,14.0,9.0,3.0,0.0,0.0,0.0,2016-2017
02/10/16,Tottenham,Man City,2.0,0.0,H,2.0,0.0,H,13.0,12.0,7.0,6.0,4.0,3.0,20.0,10.0,2.0,2.0,0.0,0.0,2016-2017
15/10/16,Arsenal,Swansea,2.0,1.0,H,3.0,2.0,H,16.0,13.0,6.0,6.0,5.0,6.0,7.0,10.0,0.0,1.0,1.0,0.0,2016-2017
15/10/16,Bournemouth,Hull,3.0,1.0,H,6.0,1.0,H,22.0,11.0,10.0,4.0,5.0,4.0,8.0,14.0,0.0,3.0,0.0,0.0,2016-2017
15/10/16,Chelsea,Leicester,2.0,0.0,H,3.0,0.0,H,16.0,5.0,6.0,0.0,8.0,5.0,6.0,12.0,1.0,1.0,0.0,0.0,2016-2017
15/10/16,Crystal Palace,West Ham,0.0,1.0,A,0.0,1.0,A,12.0,12.0,3.0,4.0,7.0,6.0,12.0,13.0,1.0,3.0,0.0,1.0,2016-2017
15/10/16,Man City,Everton,0.0,0.0,D,1.0,1.0,D,19.0,3.0,8.0,2.0,13.0,1.0,7.0,9.0,0.0,2.0,0.0,0.0,2016-2017
15/10/16,Stoke,Sunderland,2.0,0.0,H,2.0,0.0,H,18.0,11.0,6.0,1.0,6.0,4.0,10.0,13.0,1.0,1.0,0.0,0.0,2016-2017
15/10/16,West Brom,Tottenham,0.0,0.0,D,1.0,1.0,D,8.0,20.0,4.0,8.0,5.0,8.0,14.0,10.0,2.0,2.0,0.0,0.0,2016-2017
16/10/16,Middlesbrough,Watford,0.0,0.0,D,0.0,1.0,A,10.0,4.0,3.0,2.0,4.0,6.0,15.0,10.0,4.0,1.0,0.0,0.0,2016-2017
16/10/16,Southampton,Burnley,0.0,0.0,D,3.0,1.0,H,34.0,6.0,14.0,1.0,8.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0,2016-2017
17/10/16,Liverpool,Man United,0.0,0.0,D,0.0,0.0,D,9.0,7.0,3.0,1.0,3.0,1.0,14.0,20.0,0.0,4.0,0.0,0.0,2016-2017
22/10/16,Arsenal,Middlesbrough,0.0,0.0,D,0.0,0.0,D,9.0,11.0,5.0,4.0,8.0,3.0,6.0,13.0,1.0,0.0,0.0,0.0,2016-2017
22/10/16,Bournemouth,Tottenham,0.0,0.0,D,0.0,0.0,D,8.0,16.0,1.0,4.0,7.0,4.0,10.0,15.0,2.0,4.0,0.0,0.0,2016-2017
22/10/16,Burnley,Everton,1.0,0.0,H,2.0,1.0,H,9.0,20.0,3.0,8.0,2.0,8.0,16.0,15.0,2.0,3.0,0.0,0.0,2016-2017
22/10/16,Hull,Stoke,0.0,1.0,A,0.0,2.0,A,9.0,12.0,2.0,6.0,5.0,7.0,16.0,8.0,2.0,3.0,0.0,0.0,2016-2017
22/10/16,Leicester,Crystal Palace,1.0,0.0,H,3.0,1.0,H,17.0,23.0,4.0,7.0,8.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,2016-2017
22/10/16,Liverpool,West Brom,2.0,0.0,H,2.0,1.0,H,21.0,6.0,7.0,1.0,3.0,2.0,9.0,13.0,1.0,3.0,0.0,0.0,2016-2017
22/10/16,Swansea,Watford,0.0,0.0,D,0.0,0.0,D,11.0,10.0,5.0,2.0,7.0,2.0,15.0,16.0,2.0,1.0,0.0,0.0,2016-2017
22/10/16,West Ham,Sunderland,0.0,0.0,D,1.0,0.0,H,20.0,10.0,3.0,2.0,6.0,2.0,10.0,13.0,2.0,5.0,0.0,0.0,2016-2017
23/10/16,Chelsea,Man United,2.0,0.0,H,4.0,0.0,H,14.0,16.0,6.0,5.0,5.0,7.0,7.0,17.0,3.0,2.0,0.0,0.0,2016-2017
23/10/16,Man City,Southampton,0.0,1.0,A,1.0,1.0,D,14.0,6.0,3.0,2.0,10.0,3.0,11.0,10.0,3.0,3.0,0.0,0.0,2016-2017
29/10/16,Crystal Palace,Liverpool,2.0,3.0,A,2.0,4.0,A,7.0,17.0,6.0,10.0,3.0,3.0,15.0,5.0,1.0,2.0,0.0,0.0,2016-2017
29/10/16,Man United,Burnley,0.0,0.0,D,0.0,0.0,D,37.0,7.0,11.0,1.0,19.0,1.0,12.0,9.0,1.0,3.0,1.0,0.0,2016-2017
29/10/16,Middlesbrough,Bournemouth,1.0,0.0,H,2.0,0.0,H,10.0,15.0,3.0,3.0,4.0,7.0,3.0,5.0,1.0,1.0,0.0,0.0,2016-2017
29/10/16,Sunderland,Arsenal,0.0,1.0,A,1.0,4.0,A,3.0,21.0,1.0,7.0,0.0,8.0,9.0,13.0,4.0,3.0,0.0,0.0,2016-2017
29/10/16,Tottenham,Leicester,1.0,0.0,H,1.0,1.0,D,22.0,6.0,5.0,1.0,8.0,1.0,11.0,20.0,3.0,4.0,0.0,0.0,2016-2017
29/10/16,Watford,Hull,0.0,0.0,D,1.0,0.0,H,22.0,8.0,0.0,2.0,7.0,2.0,13.0,8.0,1.0,2.0,0.0,0.0,2016-2017
29/10/16,West Brom,Man City,0.0,2.0,A,0.0,4.0,A,9.0,21.0,1.0,8.0,1.0,7.0,17.0,10.0,4.0,3.0,0.0,0.0,2016-2017
30/10/16,Everton,West Ham,0.0,0.0,D,2.0,0.0,H,17.0,13.0,6.0,3.0,8.0,8.0,15.0,12.0,2.0,3.0,0.0,0.0,2016-2017
30/10/16,Southampton,Chelsea,0.0,1.0,A,0.0,2.0,A,9.0,13.0,1.0,7.0,7.0,3.0,13.0,16.0,0.0,0.0,0.0,0.0,2016-2017
31/10/16,Stoke,Swansea,1.0,1.0,D,3.0,1.0,H,17.0,14.0,4.0,6.0,6.0,4.0,7.0,14.0,2.0,0.0,0.0,0.0,2016-2017
05/11/16,Bournemouth,Sunderland,1.0,1.0,D,1.0,2.0,A,22.0,9.0,7.0,4.0,12.0,2.0,14.0,17.0,3.0,2.0,0.0,1.0,2016-2017
05/11/16,Burnley,Crystal Palace,2.0,0.0,H,3.0,2.0,H,14.0,16.0,7.0,5.0,4.0,7.0,11.0,12.0,1.0,2.0,0.0,0.0,2016-2017
05/11/16,Chelsea,Everton,3.0,0.0,H,5.0,0.0,H,21.0,1.0,9.0,0.0,4.0,2.0,5.0,16.0,0.0,3.0,0.0,0.0,2016-2017
05/11/16,Man City,Middlesbrough,1.0,0.0,H,1.0,1.0,D,25.0,5.0,7.0,3.0,8.0,2.0,7.0,15.0,1.0,3.0,0.0,0.0,2016-2017
05/11/16,West Ham,Stoke,0.0,0.0,D,1.0,1.0,D,9.0,12.0,2.0,4.0,6.0,4.0,11.0,10.0,4.0,1.0,0.0,0.0,2016-2017
06/11/16,Arsenal,Tottenham,1.0,0.0,H,1.0,1.0,D,15.0,10.0,2.0,3.0,7.0,2.0,11.0,17.0,1.0,2.0,0.0,0.0,2016-2017
06/11/16,Hull,Southampton,0.0,1.0,A,2.0,1.0,H,6.0,19.0,2.0,7.0,1.0,10.0,13.0,15.0,0.0,5.0,0.0,0.0,2016-2017
06/11/16,Leicester,West Brom,0.0,0.0,D,1.0,2.0,A,5.0,11.0,2.0,5.0,5.0,6.0,8.0,8.0,0.0,2.0,0.0,0.0,2016-2017
06/11/16,Liverpool,Watford,3.0,0.0,H,6.0,1.0,H,28.0,11.0,17.0,8.0,6.0,3.0,14.0,10.0,1.0,2.0,0.0,0.0,2016-2017
06/11/16,Swansea,Man United,0.0,3.0,A,1.0,3.0,A,6.0,9.0,1.0,3.0,2.0,0.0,9.0,16.0,0.0,2.0,0.0,0.0,2016-2017
19/11/16,Crystal Palace,Man City,0.0,1.0,A,1.0,2.0,A,9.0,10.0,2.0,4.0,2.0,7.0,12.0,15.0,1.0,2.0,0.0,0.0,2016-2017
19/11/16,Everton,Swansea,0.0,1.0,A,1.0,1.0,D,14.0,5.0,6.0,3.0,10.0,3.0,13.0,12.0,4.0,2.0,0.0,0.0,2016-2017
19/11/16,Man United,Arsenal,0.0,0.0,D,1.0,1.0,D,12.0,5.0,5.0,1.0,10.0,4.0,14.0,11.0,3.0,3.0,0.0,0.0,2016-2017
19/11/16,Southampton,Liverpool,0.0,0.0,D,0.0,0.0,D,3.0,15.0,0.0,2.0,1.0,8.0,8.0,11.0,1.0,1.0,0.0,0.0,2016-2017
19/11/16,Stoke,Bournemouth,0.0,1.0,A,0.0,1.0,A,14.0,9.0,6.0,2.0,3.0,4.0,17.0,10.0,3.0,2.0,0.0,0.0,2016-2017
19/11/16,Sunderland,Hull,1.0,0.0,H,3.0,0.0,H,11.0,17.0,4.0,7.0,2.0,8.0,9.0,8.0,1.0,0.0,1.0,0.0,2016-2017
19/11/16,Tottenham,West Ham,0.0,1.0,A,3.0,2.0,H,14.0,11.0,6.0,3.0,4.0,5.0,13.0,16.0,3.0,2.0,0.0,1.0,2016-2017
19/11/16,Watford,Leicester,2.0,1.0,H,2.0,1.0,H,10.0,10.0,3.0,2.0,4.0,6.0,12.0,18.0,2.0,3.0,0.0,0.0,2016-2017
20/11/16,Middlesbrough,Chelsea,0.0,1.0,A,0.0,1.0,A,12.0,13.0,1.0,3.0,2.0,3.0,13.0,10.0,2.0,3.0,0.0,0.0,2016-2017
21/11/16,West Brom,Burnley,3.0,0.0,H,4.0,0.0,H,16.0,5.0,6.0,2.0,4.0,3.0,12.0,12.0,0.0,0.0,0.0,0.0,2016-2017
26/11/16,Burnley,Man City,1.0,1.0,D,1.0,2.0,A,10.0,21.0,5.0,5.0,5.0,8.0,5.0,15.0,2.0,3.0,0.0,0.0,2016-2017
26/11/16,Chelsea,Tottenham,1.0,1.0,D,2.0,1.0,H,9.0,12.0,5.0,6.0,3.0,8.0,13.0,16.0,2.0,1.0,0.0,0.0,2016-2017
26/11/16,Hull,West Brom,0.0,1.0,A,1.0,1.0,D,10.0,11.0,4.0,2.0,2.0,6.0,7.0,10.0,3.0,2.0,0.0,0.0,2016-2017
26/11/16,Leicester,Middlesbrough,1.0,1.0,D,2.0,2.0,D,11.0,6.0,3.0,2.0,2.0,3.0,15.0,12.0,4.0,4.0,0.0,0.0,2016-2017
26/11/16,Liverpool,Sunderland,0.0,0.0,D,2.0,0.0,H,27.0,6.0,7.0,1.0,9.0,4.0,5.0,9.0,1.0,3.0,0.0,0.0,2016-2017
26/11/16,Swansea,Crystal Palace,1.0,1.0,D,5.0,4.0,H,18.0,12.0,9.0,4.0,10.0,6.0,12.0,24.0,4.0,5.0,0.0,0.0,2016-2017
27/11/16,Arsenal,Bournemouth,1.0,1.0,D,3.0,1.0,H,16.0,9.0,3.0,3.0,3.0,10.0,12.0,13.0,3.0,5.0,0.0,0.0,2016-2017
27/11/16,Man United,West Ham,1.0,1.0,D,1.0,1.0,D,17.0,6.0,8.0,2.0,8.0,4.0,16.0,16.0,3.0,1.0,0.0,0.0,2016-2017
27/11/16,Southampton,Everton,1.0,0.0,H,1.0,0.0,H,17.0,13.0,7.0,1.0,5.0,2.0,11.0,15.0,0.0,2.0,0.0,0.0,2016-2017
27/11/16,Watford,Stoke,0.0,1.0,A,0.0,1.0,A,11.0,14.0,2.0,1.0,3.0,3.0,24.0,14.0,3.0,0.0,1.0,0.0,2016-2017
03/12/16,Crystal Palace,Southampton,2.0,0.0,H,3.0,0.0,H,9.0,17.0,4.0,3.0,4.0,9.0,11.0,13.0,3.0,1.0,0.0,0.0,2016-2017
03/12/16,Man City,Chelsea,1.0,0.0,H,1.0,3.0,A,14.0,10.0,5.0,4.0,9.0,2.0,14.0,9.0,2.0,3.0,2.0,0.0,2016-2017
03/12/16,Stoke,Burnley,2.0,0.0,H,2.0,0.0,H,10.0,14.0,4.0,4.0,4.0,9.0,7.0,13.0,3.0,2.0,0.0,0.0,2016-2017
03/12/16,Sunderland,Leicester,0.0,0.0,D,2.0,1.0,H,22.0,17.0,6.0,5.0,3.0,4.0,8.0,12.0,3.0,1.0,0.0,0.0,2016-2017
03/12/16,Tottenham,Swansea,2.0,0.0,H,5.0,0.0,H,28.0,1.0,15.0,0.0,5.0,0.0,11.0,17.0,0.0,4.0,0.0,0.0,2016-2017
03/12/16,West Brom,Watford,2.0,0.0,H,3.0,1.0,H,11.0,17.0,3.0,5.0,3.0,4.0,12.0,8.0,2.0,1.0,0.0,1.0,2016-2017
03/12/16,West Ham,Arsenal,0.0,1.0,A,1.0,5.0,A,10.0,19.0,3.0,10.0,3.0,2.0,10.0,11.0,3.0,3.0,0.0,0.0,2016-2017
04/12/16,Bournemouth,Liverpool,0.0,2.0,A,4.0,3.0,H,12.0,10.0,8.0,3.0,4.0,9.0,9.0,17.0,2.0,2.0,0.0,0.0,2016-2017
04/12/16,Everton,Man United,0.0,1.0,A,1.0,1.0,D,13.0,10.0,6.0,2.0,6.0,3.0,13.0,11.0,2.0,3.0,0.0,0.0,2016-2017
05/12/16,Middlesbrough,Hull,0.0,0.0,D,1.0,0.0,H,16.0,6.0,4.0,2.0,13.0,7.0,6.0,11.0,1.0,1.0,0.0,0.0,2016-2017
10/12/16,Arsenal,Stoke,1.0,1.0,D,3.0,1.0,H,21.0,12.0,6.0,5.0,7.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,2016-2017
10/12/16,Burnley,Bournemouth,2.0,1.0,H,3.0,2.0,H,16.0,17.0,7.0,4.0,4.0,11.0,14.0,18.0,2.0,2.0,0.0,0.0,2016-2017
10/12/16,Hull,Crystal Palace,1.0,0.0,H,3.0,3.0,D,15.0,14.0,6.0,6.0,4.0,7.0,16.0,14.0,2.0,4.0,0.0,0.0,2016-2017
10/12/16,Leicester,Man City,3.0,0.0,H,4.0,2.0,H,10.0,19.0,6.0,4.0,3.0,11.0,10.0,7.0,2.0,1.0,0.0,0.0,2016-2017
10/12/16,Swansea,Sunderland,0.0,0.0,D,3.0,0.0,H,14.0,11.0,5.0,2.0,7.0,4.0,10.0,8.0,1.0,2.0,0.0,0.0,2016-2017
10/12/16,Watford,Everton,1.0,1.0,D,3.0,2.0,H,11.0,11.0,6.0,4.0,2.0,4.0,11.0,16.0,2.0,2.0,0.0,0.0,2016-2017
11/12/16,Chelsea,West Brom,0.0,0.0,D,1.0,0.0,H,12.0,6.0,2.0,1.0,3.0,1.0,6.0,10.0,2.0,4.0,0.0,0.0,2016-2017
11/12/16,Liverpool,West Ham,1.0,2.0,A,2.0,2.0,D,18.0,7.0,3.0,3.0,11.0,4.0,7.0,8.0,2.0,0.0,0.0,0.0,2016-2017
